CITY/TOWN,AREA
MOMBASA,PORT REITZ
MOMBASA,KIPEVU
MOMBASA,AIRPORT
MOMBASA,CHANGAMWE
MOMBASA,CHAANI
MOMBASA,JOMVU KUU
MOMBASA,MIRITINI
MOMBASA,MIKINDANI
MOMBASA,MJAMBERE
MOMBASA,JUNDA
MOMBASA,BAMBURI
MOMBASA,MWAKIRUNGE
MOMBASA,MTOPANGA
MOMBASA,MAGOGONI
MOMBASA,SHANZU
MOMBASA,FRERE TOWN
MOMBASA,ZIWA LA NG'OMBE
MOMBASA,MKOMANI
MOMBASA,KONGOWEA
MOMBASA,KADZANDANI
MOMBASA,MTONGWE
MOMBASA,SHIKA ADABU
MOMBASA,BOFU
MOMBASA,LIKONI
MOMBASA,TIMBWANI
MOMBASA,MJI WA KALE/MAKADARA
MOMBASA,TUDOR
MOMBASA,TONONOKA
MOMBASA,SHIMANZI/GANJONI
MOMBASA,MAJENGO
KWALE,GOMBATOBONGWE
KWALE,UKUNDA
KWALE,KINONDO
KWALE,RAMISI
KWALE,PONGWEKIKONENI
KWALE,DZOMBO
KWALE,MWERENI
KWALE,VANGA
KWALE,TSIMBA GOLINI
KWALE,WAA
KWALE,TIWI
KWALE,KUBO SOUTH
KWALE,MKONGANI
KWALE,NADAVAYA
KWALE,PUMA
KWALE,KINANGO
KWALE,MACKINNON-ROAD
KWALE,CHENGONI/SAMBURU
KWALE,MWAVUMBO
KWALE,KASEMENI
KILIFI,TEZO
KILIFI,SOKONI
KILIFI,KIBARANI
KILIFI,DABASO
KILIFI,MATSANGONI
KILIFI,WATAMU
KILIFI,MNARANI
KILIFI,JUNJU
KILIFI,MWARAKAYA
KILIFI,SHIMO LA TEWA
KILIFI,CHASIMBA
KILIFI,MTEPENI
KILIFI,MARIAKANI
KILIFI,KAYAFUNGO
KILIFI,KALOLENI
KILIFI,MWANAMWINGA
KILIFI,MWAWESA
KILIFI,RURUMA
KILIFI,KAMBE/RIBE
KILIFI,RABAI/KISURUTINI
KILIFI,GANZE
KILIFI,BAMBA
KILIFI,JARIBUNI
KILIFI,SOKOKE
KILIFI,JILORE
KILIFI,KAKUYUNI
KILIFI,GANDA
KILIFI,MALINDI TOWN
KILIFI,SHELLA
KILIFI,MARAFA
KILIFI,MAGARINI
KILIFI,GONGONI
KILIFI,ADU
KILIFI,GARASHI
KILIFI,SABAKI
TANA RIVER,KIPINI EAST
TANA RIVER,GARSEN SOUTH
TANA RIVER,KIPINI WEST
TANA RIVER,GARSEN CENTRAL
TANA RIVER,GARSEN WEST
TANA RIVER,GARSEN NORTH
TANA RIVER,KINAKOMBA
TANA RIVER,MIKINDUNI
TANA RIVER,CHEWANI
TANA RIVER,WAYU
TANA RIVER,CHEWELE
TANA RIVER,BURA
TANA RIVER,BANGALE
TANA RIVER,SALA
TANA RIVER,MADOGO
LAMU,FAZA
LAMU,KIUNGA
LAMU,BASUBA
LAMU,SHELLA
LAMU,MKOMANI
LAMU,HINDI
LAMU,MKUNUMBI
LAMU,HONGWE
LAMU,WITU
LAMU,BAHARI
TAITA TAVETA,CHALA
TAITA TAVETA,MAHOO
TAITA TAVETA,BOMENI
TAITA TAVETA,MBOGHONI
TAITA TAVETA,MATA
TAITA TAVETA,WUNDANYI/MBALE
TAITA TAVETA,WERUGHA
TAITA TAVETA,WUMINGU/KISHUSHE
TAITA TAVETA,MWANDA/MGANGE
TAITA TAVETA,RONG'E
TAITA TAVETA,MWATATE
TAITA TAVETA,BURA
TAITA TAVETA,CHAWIA
TAITA TAVETA,WUSI/KISHAMBA
TAITA TAVETA,MBOLOLO
TAITA TAVETA,SAGALLA
TAITA TAVETA,KALOLENI
TAITA TAVETA,MARUNGU
TAITA TAVETA,KASIGAU
TAITA TAVETA,NGOLIA
GARISSA,WABERI
GARISSA,GALBET
GARISSA,TOWNSHIP
GARISSA,IFTIN
GARISSA,BALAMBALA
